"time","x_ref","sin1.amplitude","sin1.freqHz","sin1.offset","sin1.phase","sin1.startTime","x_ref"
0.05403,1.87474,0.5,10,2,0,0,1.87474
0.054035,1.87459,0.5,10,2,0,0,1.87459
0.05404,1.87444,0.5,10,2,0,0,1.87444
0.054045,1.87429,0.5,10,2,0,0,1.87429
0.05405,1.87413,0.5,10,2,0,0,1.87413
0.054055,1.87398,0.5,10,2,0,0,1.87398
0.05406,1.87383,0.5,10,2,0,0,1.87383
0.054065,1.87368,0.5,10,2,0,0,1.87368
0.05407,1.87353,0.5,10,2,0,0,1.87353
0.054075,1.87337,0.5,10,2,0,0,1.87337
0.05408,1.87322,0.5,10,2,0,0,1.87322
0.054085,1.87307,0.5,10,2,0,0,1.87307
0.05409,1.87292,0.5,10,2,0,0,1.87292
0.054095,1.87277,0.5,10,2,0,0,1.87277
0.0541,1.87261,0.5,10,2,0,0,1.87261
0.054105,1.87246,0.5,10,2,0,0,1.87246
0.05411,1.87231,0.5,10,2,0,0,1.87231
0.054115,1.87216,0.5,10,2,0,0,1.87216
0.05412,1.87201,0.5,10,2,0,0,1.87201
0.054125,1.87186,0.5,10,2,0,0,1.87186
0.05413,1.8717,0.5,10,2,0,0,1.8717
0.054135,1.87155,0.5,10,2,0,0,1.87155
0.05414,1.8714,0.5,10,2,0,0,1.8714
0.054145,1.87125,0.5,10,2,0,0,1.87125
0.05415,1.8711,0.5,10,2,0,0,1.8711
0.054155,1.87094,0.5,10,2,0,0,1.87094
0.05416,1.87079,0.5,10,2,0,0,1.87079
0.054165,1.87064,0.5,10,2,0,0,1.87064
0.05417,1.87049,0.5,10,2,0,0,1.87049
0.054175,1.87034,0.5,10,2,0,0,1.87034
0.05418,1.87019,0.5,10,2,0,0,1.87019
0.054185,1.87003,0.5,10,2,0,0,1.87003
0.05419,1.86988,0.5,10,2,0,0,1.86988
0.054195,1.86973,0.5,10,2,0,0,1.86973
0.0542,1.86958,0.5,10,2,0,0,1.86958
0.054205,1.86943,0.5,10,2,0,0,1.86943
0.05421,1.86928,0.5,10,2,0,0,1.86928
0.054215,1.86912,0.5,10,2,0,0,1.86912
0.05422,1.86897,0.5,10,2,0,0,1.86897
0.054225,1.86882,0.5,10,2,0,0,1.86882
0.05423,1.86867,0.5,10,2,0,0,1.86867
0.054235,1.86852,0.5,10,2,0,0,1.86852
0.05424,1.86837,0.5,10,2,0,0,1.86837
0.054245,1.86821,0.5,10,2,0,0,1.86821
0.05425,1.86806,0.5,10,2,0,0,1.86806
0.054255,1.86791,0.5,10,2,0,0,1.86791
0.05426,1.86776,0.5,10,2,0,0,1.86776
0.054265,1.86761,0.5,10,2,0,0,1.86761
0.05427,1.86746,0.5,10,2,0,0,1.86746
0.054275,1.86731,0.5,10,2,0,0,1.86731
0.05428,1.86715,0.5,10,2,0,0,1.86715
0.054285,1.867,0.5,10,2,0,0,1.867
0.05429,1.86685,0.5,10,2,0,0,1.86685
0.054295,1.8667,0.5,10,2,0,0,1.8667
0.0543,1.86655,0.5,10,2,0,0,1.86655
0.054305,1.8664,0.5,10,2,0,0,1.8664
0.05431,1.86625,0.5,10,2,0,0,1.86625
0.054315,1.86609,0.5,10,2,0,0,1.86609
0.05432,1.86594,0.5,10,2,0,0,1.86594
0.054325,1.86579,0.5,10,2,0,0,1.86579
0.05433,1.86564,0.5,10,2,0,0,1.86564
0.054335,1.86549,0.5,10,2,0,0,1.86549
0.05434,1.86534,0.5,10,2,0,0,1.86534
0.054345,1.86519,0.5,10,2,0,0,1.86519
0.05435,1.86504,0.5,10,2,0,0,1.86504
0.054355,1.86488,0.5,10,2,0,0,1.86488
0.05436,1.86473,0.5,10,2,0,0,1.86473
0.054365,1.86458,0.5,10,2,0,0,1.86458
0.05437,1.86443,0.5,10,2,0,0,1.86443
0.054375,1.86428,0.5,10,2,0,0,1.86428
0.05438,1.86413,0.5,10,2,0,0,1.86413
0.054385,1.86398,0.5,10,2,0,0,1.86398
0.05439,1.86383,0.5,10,2,0,0,1.86383
0.054395,1.86368,0.5,10,2,0,0,1.86368
0.0544,1.86352,0.5,10,2,0,0,1.86352
0.054405,1.86337,0.5,10,2,0,0,1.86337
0.05441,1.86322,0.5,10,2,0,0,1.86322
0.054415,1.86307,0.5,10,2,0,0,1.86307
0.05442,1.86292,0.5,10,2,0,0,1.86292
0.054425,1.86277,0.5,10,2,0,0,1.86277
0.05443,1.86262,0.5,10,2,0,0,1.86262
0.054435,1.86247,0.5,10,2,0,0,1.86247
0.05444,1.86232,0.5,10,2,0,0,1.86232
0.054445,1.86216,0.5,10,2,0,0,1.86216
0.05445,1.86201,0.5,10,2,0,0,1.86201
0.054455,1.86186,0.5,10,2,0,0,1.86186
0.05446,1.86171,0.5,10,2,0,0,1.86171
0.054465,1.86156,0.5,10,2,0,0,1.86156
0.05447,1.86141,0.5,10,2,0,0,1.86141
0.054475,1.86126,0.5,10,2,0,0,1.86126
0.05448,1.86111,0.5,10,2,0,0,1.86111
0.054485,1.86096,0.5,10,2,0,0,1.86096
0.05449,1.86081,0.5,10,2,0,0,1.86081
0.054495,1.86066,0.5,10,2,0,0,1.86066
0.0545,1.8605,0.5,10,2,0,0,1.8605
0.054505,1.86035,0.5,10,2,0,0,1.86035
0.05451,1.8602,0.5,10,2,0,0,1.8602
0.054515,1.86005,0.5,10,2,0,0,1.86005
0.05452,1.8599,0.5,10,2,0,0,1.8599
0.054525,1.85975,0.5,10,2,0,0,1.85975
0.05453,1.8596,0.5,10,2,0,0,1.8596
0.054535,1.85945,0.5,10,2,0,0,1.85945
0.05454,1.8593,0.5,10,2,0,0,1.8593
0.054545,1.85915,0.5,10,2,0,0,1.85915
0.05455,1.859,0.5,10,2,0,0,1.859
0.054555,1.85885,0.5,10,2,0,0,1.85885
0.05456,1.8587,0.5,10,2,0,0,1.8587
0.054565,1.85854,0.5,10,2,0,0,1.85854
0.05457,1.85839,0.5,10,2,0,0,1.85839
0.054575,1.85824,0.5,10,2,0,0,1.85824
0.05458,1.85809,0.5,10,2,0,0,1.85809
0.054585,1.85794,0.5,10,2,0,0,1.85794
0.05459,1.85779,0.5,10,2,0,0,1.85779
0.054595,1.85764,0.5,10,2,0,0,1.85764
0.0546,1.85749,0.5,10,2,0,0,1.85749
0.054605,1.85734,0.5,10,2,0,0,1.85734
0.05461,1.85719,0.5,10,2,0,0,1.85719
0.054615,1.85704,0.5,10,2,0,0,1.85704
0.05462,1.85689,0.5,10,2,0,0,1.85689
0.054625,1.85674,0.5,10,2,0,0,1.85674
0.05463,1.85659,0.5,10,2,0,0,1.85659
0.054635,1.85644,0.5,10,2,0,0,1.85644
0.05464,1.85629,0.5,10,2,0,0,1.85629
0.054645,1.85614,0.5,10,2,0,0,1.85614
0.05465,1.85599,0.5,10,2,0,0,1.85599
0.054655,1.85584,0.5,10,2,0,0,1.85584
0.05466,1.85568,0.5,10,2,0,0,1.85568
0.054665,1.85553,0.5,10,2,0,0,1.85553
0.05467,1.85538,0.5,10,2,0,0,1.85538
0.054675,1.85523,0.5,10,2,0,0,1.85523
0.05468,1.85508,0.5,10,2,0,0,1.85508
0.054685,1.85493,0.5,10,2,0,0,1.85493
0.05469,1.85478,0.5,10,2,0,0,1.85478
0.054695,1.85463,0.5,10,2,0,0,1.85463
0.0547,1.85448,0.5,10,2,0,0,1.85448
0.054705,1.85433,0.5,10,2,0,0,1.85433
0.05471,1.85418,0.5,10,2,0,0,1.85418
0.054715,1.85403,0.5,10,2,0,0,1.85403
0.05472,1.85388,0.5,10,2,0,0,1.85388
0.054725,1.85373,0.5,10,2,0,0,1.85373
0.05473,1.85358,0.5,10,2,0,0,1.85358
0.054735,1.85343,0.5,10,2,0,0,1.85343
0.05474,1.85328,0.5,10,2,0,0,1.85328
0.054745,1.85313,0.5,10,2,0,0,1.85313
0.05475,1.85298,0.5,10,2,0,0,1.85298
0.054755,1.85283,0.5,10,2,0,0,1.85283
0.05476,1.85268,0.5,10,2,0,0,1.85268
0.054765,1.85253,0.5,10,2,0,0,1.85253
0.05477,1.85238,0.5,10,2,0,0,1.85238
0.054775,1.85223,0.5,10,2,0,0,1.85223
0.05478,1.85208,0.5,10,2,0,0,1.85208
0.054785,1.85193,0.5,10,2,0,0,1.85193
0.05479,1.85178,0.5,10,2,0,0,1.85178
0.054795,1.85163,0.5,10,2,0,0,1.85163
0.0548,1.85148,0.5,10,2,0,0,1.85148
0.054805,1.85133,0.5,10,2,0,0,1.85133
0.05481,1.85118,0.5,10,2,0,0,1.85118
0.054815,1.85103,0.5,10,2,0,0,1.85103
0.05482,1.85088,0.5,10,2,0,0,1.85088
0.054825,1.85073,0.5,10,2,0,0,1.85073
0.05483,1.85058,0.5,10,2,0,0,1.85058
0.054835,1.85043,0.5,10,2,0,0,1.85043
0.05484,1.85028,0.5,10,2,0,0,1.85028
0.054845,1.85013,0.5,10,2,0,0,1.85013
0.05485,1.84998,0.5,10,2,0,0,1.84998
0.054855,1.84983,0.5,10,2,0,0,1.84983
0.05486,1.84968,0.5,10,2,0,0,1.84968
0.054865,1.84953,0.5,10,2,0,0,1.84953
0.05487,1.84938,0.5,10,2,0,0,1.84938
0.054875,1.84923,0.5,10,2,0,0,1.84923
0.05488,1.84908,0.5,10,2,0,0,1.84908
0.054885,1.84893,0.5,10,2,0,0,1.84893
0.05489,1.84878,0.5,10,2,0,0,1.84878
0.054895,1.84863,0.5,10,2,0,0,1.84863
0.0549,1.84848,0.5,10,2,0,0,1.84848
0.054905,1.84833,0.5,10,2,0,0,1.84833
0.05491,1.84818,0.5,10,2,0,0,1.84818
0.054915,1.84803,0.5,10,2,0,0,1.84803
0.05492,1.84788,0.5,10,2,0,0,1.84788
0.054925,1.84773,0.5,10,2,0,0,1.84773
0.05493,1.84758,0.5,10,2,0,0,1.84758
0.054935,1.84743,0.5,10,2,0,0,1.84743
0.05494,1.84729,0.5,10,2,0,0,1.84729
0.054945,1.84714,0.5,10,2,0,0,1.84714
0.05495,1.84699,0.5,10,2,0,0,1.84699
0.054955,1.84684,0.5,10,2,0,0,1.84684
0.05496,1.84669,0.5,10,2,0,0,1.84669
0.054965,1.84654,0.5,10,2,0,0,1.84654
0.05497,1.84639,0.5,10,2,0,0,1.84639
0.054975,1.84624,0.5,10,2,0,0,1.84624
0.05498,1.84609,0.5,10,2,0,0,1.84609
0.054985,1.84594,0.5,10,2,0,0,1.84594
0.05499,1.84579,0.5,10,2,0,0,1.84579
0.054995,1.84564,0.5,10,2,0,0,1.84564
0.055,1.84549,0.5,10,2,0,0,1.84549
0.055005,1.84534,0.5,10,2,0,0,1.84534
0.05501,1.84519,0.5,10,2,0,0,1.84519
0.055015,1.84504,0.5,10,2,0,0,1.84504
0.05502,1.84489,0.5,10,2,0,0,1.84489
0.055025,1.84474,0.5,10,2,0,0,1.84474
0.05503,1.8446,0.5,10,2,0,0,1.8446
0.055035,1.84445,0.5,10,2,0,0,1.84445
0.05504,1.8443,0.5,10,2,0,0,1.8443
0.055045,1.84415,0.5,10,2,0,0,1.84415
0.05505,1.844,0.5,10,2,0,0,1.844
0.055055,1.84385,0.5,10,2,0,0,1.84385
0.05506,1.8437,0.5,10,2,0,0,1.8437
0.055065,1.84355,0.5,10,2,0,0,1.84355
0.05507,1.8434,0.5,10,2,0,0,1.8434
0.055075,1.84325,0.5,10,2,0,0,1.84325
0.05508,1.8431,0.5,10,2,0,0,1.8431
0.055085,1.84295,0.5,10,2,0,0,1.84295
0.05509,1.8428,0.5,10,2,0,0,1.8428
0.055095,1.84266,0.5,10,2,0,0,1.84266
0.0551,1.84251,0.5,10,2,0,0,1.84251
0.055105,1.84236,0.5,10,2,0,0,1.84236
0.05511,1.84221,0.5,10,2,0,0,1.84221
0.055115,1.84206,0.5,10,2,0,0,1.84206
0.05512,1.84191,0.5,10,2,0,0,1.84191
0.055125,1.84176,0.5,10,2,0,0,1.84176
0.05513,1.84161,0.5,10,2,0,0,1.84161
0.055135,1.84146,0.5,10,2,0,0,1.84146
0.05514,1.84131,0.5,10,2,0,0,1.84131
0.055145,1.84117,0.5,10,2,0,0,1.84117
0.05515,1.84102,0.5,10,2,0,0,1.84102
0.055155,1.84087,0.5,10,2,0,0,1.84087
0.05516,1.84072,0.5,10,2,0,0,1.84072
0.055165,1.84057,0.5,10,2,0,0,1.84057
0.05517,1.84042,0.5,10,2,0,0,1.84042
0.055175,1.84027,0.5,10,2,0,0,1.84027
0.05518,1.84012,0.5,10,2,0,0,1.84012
0.055185,1.83997,0.5,10,2,0,0,1.83997
0.05519,1.83983,0.5,10,2,0,0,1.83983
0.055195,1.83968,0.5,10,2,0,0,1.83968
0.0552,1.83953,0.5,10,2,0,0,1.83953
0.055205,1.83938,0.5,10,2,0,0,1.83938
0.05521,1.83923,0.5,10,2,0,0,1.83923
0.055215,1.83908,0.5,10,2,0,0,1.83908
0.05522,1.83893,0.5,10,2,0,0,1.83893
0.055225,1.83878,0.5,10,2,0,0,1.83878
0.05523,1.83864,0.5,10,2,0,0,1.83864
0.055235,1.83849,0.5,10,2,0,0,1.83849
0.05524,1.83834,0.5,10,2,0,0,1.83834
0.055245,1.83819,0.5,10,2,0,0,1.83819
0.05525,1.83804,0.5,10,2,0,0,1.83804
0.055255,1.83789,0.5,10,2,0,0,1.83789
0.05526,1.83774,0.5,10,2,0,0,1.83774
0.055265,1.8376,0.5,10,2,0,0,1.8376
0.05527,1.83745,0.5,10,2,0,0,1.83745
0.055275,1.8373,0.5,10,2,0,0,1.8373
0.05528,1.83715,0.5,10,2,0,0,1.83715
0.055285,1.837,0.5,10,2,0,0,1.837
0.05529,1.83685,0.5,10,2,0,0,1.83685
0.055295,1.8367,0.5,10,2,0,0,1.8367
0.0553,1.83656,0.5,10,2,0,0,1.83656
0.055305,1.83641,0.5,10,2,0,0,1.83641
0.05531,1.83626,0.5,10,2,0,0,1.83626
0.055315,1.83611,0.5,10,2,0,0,1.83611
0.05532,1.83596,0.5,10,2,0,0,1.83596
0.055325,1.83581,0.5,10,2,0,0,1.83581
0.05533,1.83567,0.5,10,2,0,0,1.83567
0.055335,1.83552,0.5,10,2,0,0,1.83552
0.05534,1.83537,0.5,10,2,0,0,1.83537
0.055345,1.83522,0.5,10,2,0,0,1.83522
0.05535,1.83507,0.5,10,2,0,0,1.83507
0.055355,1.83492,0.5,10,2,0,0,1.83492
0.05536,1.83478,0.5,10,2,0,0,1.83478
0.055365,1.83463,0.5,10,2,0,0,1.83463
0.05537,1.83448,0.5,10,2,0,0,1.83448
0.055375,1.83433,0.5,10,2,0,0,1.83433
0.05538,1.83418,0.5,10,2,0,0,1.83418
0.055385,1.83403,0.5,10,2,0,0,1.83403
0.05539,1.83389,0.5,10,2,0,0,1.83389
0.055395,1.83374,0.5,10,2,0,0,1.83374
0.0554,1.83359,0.5,10,2,0,0,1.83359
0.055405,1.83344,0.5,10,2,0,0,1.83344
0.05541,1.83329,0.5,10,2,0,0,1.83329
0.055415,1.83315,0.5,10,2,0,0,1.83315
0.05542,1.833,0.5,10,2,0,0,1.833
0.055425,1.83285,0.5,10,2,0,0,1.83285
0.05543,1.8327,0.5,10,2,0,0,1.8327
0.055435,1.83255,0.5,10,2,0,0,1.83255
0.05544,1.83241,0.5,10,2,0,0,1.83241
0.055445,1.83226,0.5,10,2,0,0,1.83226
0.05545,1.83211,0.5,10,2,0,0,1.83211
0.055455,1.83196,0.5,10,2,0,0,1.83196
0.05546,1.83181,0.5,10,2,0,0,1.83181
0.055465,1.83167,0.5,10,2,0,0,1.83167
0.05547,1.83152,0.5,10,2,0,0,1.83152
0.055475,1.83137,0.5,10,2,0,0,1.83137
0.05548,1.83122,0.5,10,2,0,0,1.83122
0.055485,1.83107,0.5,10,2,0,0,1.83107
0.05549,1.83093,0.5,10,2,0,0,1.83093
0.055495,1.83078,0.5,10,2,0,0,1.83078
0.0555,1.83063,0.5,10,2,0,0,1.83063
0.055505,1.83048,0.5,10,2,0,0,1.83048
0.05551,1.83034,0.5,10,2,0,0,1.83034
0.055515,1.83019,0.5,10,2,0,0,1.83019
0.05552,1.83004,0.5,10,2,0,0,1.83004
0.055525,1.82989,0.5,10,2,0,0,1.82989
0.05553,1.82974,0.5,10,2,0,0,1.82974
0.055535,1.8296,0.5,10,2,0,0,1.8296
0.05554,1.82945,0.5,10,2,0,0,1.82945
0.055545,1.8293,0.5,10,2,0,0,1.8293
0.05555,1.82915,0.5,10,2,0,0,1.82915
0.055555,1.82901,0.5,10,2,0,0,1.82901
0.05556,1.82886,0.5,10,2,0,0,1.82886
0.055565,1.82871,0.5,10,2,0,0,1.82871
0.05557,1.82856,0.5,10,2,0,0,1.82856
0.055575,1.82842,0.5,10,2,0,0,1.82842
0.05558,1.82827,0.5,10,2,0,0,1.82827
0.055585,1.82812,0.5,10,2,0,0,1.82812
0.05559,1.82797,0.5,10,2,0,0,1.82797
0.055595,1.82783,0.5,10,2,0,0,1.82783
0.0556,1.82768,0.5,10,2,0,0,1.82768
0.055605,1.82753,0.5,10,2,0,0,1.82753
0.05561,1.82738,0.5,10,2,0,0,1.82738
0.055615,1.82724,0.5,10,2,0,0,1.82724
0.05562,1.82709,0.5,10,2,0,0,1.82709
0.055625,1.82694,0.5,10,2,0,0,1.82694
0.05563,1.82679,0.5,10,2,0,0,1.82679
0.055635,1.82665,0.5,10,2,0,0,1.82665
0.05564,1.8265,0.5,10,2,0,0,1.8265
0.055645,1.82635,0.5,10,2,0,0,1.82635
0.05565,1.8262,0.5,10,2,0,0,1.8262
0.055655,1.82606,0.5,10,2,0,0,1.82606
0.05566,1.82591,0.5,10,2,0,0,1.82591
0.055665,1.82576,0.5,10,2,0,0,1.82576
0.05567,1.82562,0.5,10,2,0,0,1.82562
0.055675,1.82547,0.5,10,2,0,0,1.82547
0.05568,1.82532,0.5,10,2,0,0,1.82532
0.055685,1.82517,0.5,10,2,0,0,1.82517
0.05569,1.82503,0.5,10,2,0,0,1.82503
0.055695,1.82488,0.5,10,2,0,0,1.82488
0.0557,1.82473,0.5,10,2,0,0,1.82473
0.055705,1.82459,0.5,10,2,0,0,1.82459
0.05571,1.82444,0.5,10,2,0,0,1.82444
0.055715,1.82429,0.5,10,2,0,0,1.82429
0.05572,1.82414,0.5,10,2,0,0,1.82414
0.055725,1.824,0.5,10,2,0,0,1.824
0.05573,1.82385,0.5,10,2,0,0,1.82385
0.055735,1.8237,0.5,10,2,0,0,1.8237
0.05574,1.82356,0.5,10,2,0,0,1.82356
0.055745,1.82341,0.5,10,2,0,0,1.82341
0.05575,1.82326,0.5,10,2,0,0,1.82326
0.055755,1.82312,0.5,10,2,0,0,1.82312
0.05576,1.82297,0.5,10,2,0,0,1.82297
0.055765,1.82282,0.5,10,2,0,0,1.82282
0.05577,1.82267,0.5,10,2,0,0,1.82267
0.055775,1.82253,0.5,10,2,0,0,1.82253
0.05578,1.82238,0.5,10,2,0,0,1.82238
0.055785,1.82223,0.5,10,2,0,0,1.82223
0.05579,1.82209,0.5,10,2,0,0,1.82209
0.055795,1.82194,0.5,10,2,0,0,1.82194
0.0558,1.82179,0.5,10,2,0,0,1.82179
0.055805,1.82165,0.5,10,2,0,0,1.82165
0.05581,1.8215,0.5,10,2,0,0,1.8215
0.055815,1.82135,0.5,10,2,0,0,1.82135
0.05582,1.82121,0.5,10,2,0,0,1.82121
0.055825,1.82106,0.5,10,2,0,0,1.82106
0.05583,1.82091,0.5,10,2,0,0,1.82091
0.055835,1.82077,0.5,10,2,0,0,1.82077
0.05584,1.82062,0.5,10,2,0,0,1.82062
0.055845,1.82047,0.5,10,2,0,0,1.82047
0.05585,1.82033,0.5,10,2,0,0,1.82033
0.055855,1.82018,0.5,10,2,0,0,1.82018
0.05586,1.82003,0.5,10,2,0,0,1.82003
0.055865,1.81989,0.5,10,2,0,0,1.81989
0.05587,1.81974,0.5,10,2,0,0,1.81974
0.055875,1.81959,0.5,10,2,0,0,1.81959
0.05588,1.81945,0.5,10,2,0,0,1.81945
0.055885,1.8193,0.5,10,2,0,0,1.8193
0.05589,1.81916,0.5,10,2,0,0,1.81916
0.055895,1.81901,0.5,10,2,0,0,1.81901
0.0559,1.81886,0.5,10,2,0,0,1.81886
0.055905,1.81872,0.5,10,2,0,0,1.81872
0.05591,1.81857,0.5,10,2,0,0,1.81857
0.055915,1.81842,0.5,10,2,0,0,1.81842
0.05592,1.81828,0.5,10,2,0,0,1.81828
0.055925,1.81813,0.5,10,2,0,0,1.81813
0.05593,1.81798,0.5,10,2,0,0,1.81798
0.055935,1.81784,0.5,10,2,0,0,1.81784
0.05594,1.81769,0.5,10,2,0,0,1.81769
0.055945,1.81755,0.5,10,2,0,0,1.81755
0.05595,1.8174,0.5,10,2,0,0,1.8174
0.055955,1.81725,0.5,10,2,0,0,1.81725
0.05596,1.81711,0.5,10,2,0,0,1.81711
0.055965,1.81696,0.5,10,2,0,0,1.81696
0.05597,1.81681,0.5,10,2,0,0,1.81681
0.055975,1.81667,0.5,10,2,0,0,1.81667
0.05598,1.81652,0.5,10,2,0,0,1.81652
0.055985,1.81638,0.5,10,2,0,0,1.81638
0.05599,1.81623,0.5,10,2,0,0,1.81623
0.055995,1.81608,0.5,10,2,0,0,1.81608
0.056,1.81594,0.5,10,2,0,0,1.81594
0.056005,1.81579,0.5,10,2,0,0,1.81579
0.05601,1.81565,0.5,10,2,0,0,1.81565
0.056015,1.8155,0.5,10,2,0,0,1.8155
0.05602,1.81535,0.5,10,2,0,0,1.81535
0.056025,1.81521,0.5,10,2,0,0,1.81521
0.05603,1.81506,0.5,10,2,0,0,1.81506
0.056035,1.81492,0.5,10,2,0,0,1.81492
0.05604,1.81477,0.5,10,2,0,0,1.81477
0.056045,1.81462,0.5,10,2,0,0,1.81462
0.05605,1.81448,0.5,10,2,0,0,1.81448
0.056055,1.81433,0.5,10,2,0,0,1.81433
0.05606,1.81419,0.5,10,2,0,0,1.81419
0.056065,1.81404,0.5,10,2,0,0,1.81404
0.05607,1.81389,0.5,10,2,0,0,1.81389
0.056075,1.81375,0.5,10,2,0,0,1.81375
0.05608,1.8136,0.5,10,2,0,0,1.8136
0.056085,1.81346,0.5,10,2,0,0,1.81346
0.05609,1.81331,0.5,10,2,0,0,1.81331
0.056095,1.81317,0.5,10,2,0,0,1.81317
0.0561,1.81302,0.5,10,2,0,0,1.81302
0.056105,1.81287,0.5,10,2,0,0,1.81287
0.05611,1.81273,0.5,10,2,0,0,1.81273
0.056115,1.81258,0.5,10,2,0,0,1.81258
0.05612,1.81244,0.5,10,2,0,0,1.81244
0.056125,1.81229,0.5,10,2,0,0,1.81229
0.05613,1.81215,0.5,10,2,0,0,1.81215
0.056135,1.812,0.5,10,2,0,0,1.812
0.05614,1.81186,0.5,10,2,0,0,1.81186
0.056145,1.81171,0.5,10,2,0,0,1.81171
0.05615,1.81156,0.5,10,2,0,0,1.81156
0.056155,1.81142,0.5,10,2,0,0,1.81142
0.05616,1.81127,0.5,10,2,0,0,1.81127
0.056165,1.81113,0.5,10,2,0,0,1.81113
0.05617,1.81098,0.5,10,2,0,0,1.81098
0.056175,1.81084,0.5,10,2,0,0,1.81084
0.05618,1.81069,0.5,10,2,0,0,1.81069
0.056185,1.81055,0.5,10,2,0,0,1.81055
0.05619,1.8104,0.5,10,2,0,0,1.8104
0.056195,1.81026,0.5,10,2,0,0,1.81026
0.0562,1.81011,0.5,10,2,0,0,1.81011
0.056205,1.80997,0.5,10,2,0,0,1.80997
0.05621,1.80982,0.5,10,2,0,0,1.80982
0.056215,1.80967,0.5,10,2,0,0,1.80967
0.05622,1.80953,0.5,10,2,0,0,1.80953
0.056225,1.80938,0.5,10,2,0,0,1.80938
0.05623,1.80924,0.5,10,2,0,0,1.80924
0.056235,1.80909,0.5,10,2,0,0,1.80909
0.05624,1.80895,0.5,10,2,0,0,1.80895
0.056245,1.8088,0.5,10,2,0,0,1.8088
0.05625,1.80866,0.5,10,2,0,0,1.80866
0.056255,1.80851,0.5,10,2,0,0,1.80851
0.05626,1.80837,0.5,10,2,0,0,1.80837
0.056265,1.80822,0.5,10,2,0,0,1.80822
0.05627,1.80808,0.5,10,2,0,0,1.80808
0.056275,1.80793,0.5,10,2,0,0,1.80793
0.05628,1.80779,0.5,10,2,0,0,1.80779
0.056285,1.80764,0.5,10,2,0,0,1.80764
0.05629,1.8075,0.5,10,2,0,0,1.8075
0.056295,1.80735,0.5,10,2,0,0,1.80735
0.0563,1.80721,0.5,10,2,0,0,1.80721
0.056305,1.80706,0.5,10,2,0,0,1.80706
0.05631,1.80692,0.5,10,2,0,0,1.80692
0.056315,1.80677,0.5,10,2,0,0,1.80677
0.05632,1.80663,0.5,10,2,0,0,1.80663
0.056325,1.80648,0.5,10,2,0,0,1.80648
0.05633,1.80634,0.5,10,2,0,0,1.80634
0.056335,1.80619,0.5,10,2,0,0,1.80619
0.05634,1.80605,0.5,10,2,0,0,1.80605
0.056345,1.8059,0.5,10,2,0,0,1.8059
0.05635,1.80576,0.5,10,2,0,0,1.80576
0.056355,1.80561,0.5,10,2,0,0,1.80561
0.05636,1.80547,0.5,10,2,0,0,1.80547
0.056365,1.80533,0.5,10,2,0,0,1.80533
0.05637,1.80518,0.5,10,2,0,0,1.80518
0.056375,1.80504,0.5,10,2,0,0,1.80504
0.05638,1.80489,0.5,10,2,0,0,1.80489
0.056385,1.80475,0.5,10,2,0,0,1.80475
0.05639,1.8046,0.5,10,2,0,0,1.8046
0.056395,1.80446,0.5,10,2,0,0,1.80446
0.0564,1.80431,0.5,10,2,0,0,1.80431
0.056405,1.80417,0.5,10,2,0,0,1.80417
0.05641,1.80402,0.5,10,2,0,0,1.80402
0.056415,1.80388,0.5,10,2,0,0,1.80388
0.05642,1.80374,0.5,10,2,0,0,1.80374
0.056425,1.80359,0.5,10,2,0,0,1.80359
0.05643,1.80345,0.5,10,2,0,0,1.80345
0.056435,1.8033,0.5,10,2,0,0,1.8033
0.05644,1.80316,0.5,10,2,0,0,1.80316
0.056445,1.80301,0.5,10,2,0,0,1.80301
0.05645,1.80287,0.5,10,2,0,0,1.80287
0.056455,1.80272,0.5,10,2,0,0,1.80272
0.05646,1.80258,0.5,10,2,0,0,1.80258
0.056465,1.80244,0.5,10,2,0,0,1.80244
0.05647,1.80229,0.5,10,2,0,0,1.80229
0.056475,1.80215,0.5,10,2,0,0,1.80215
0.05648,1.802,0.5,10,2,0,0,1.802
0.056485,1.80186,0.5,10,2,0,0,1.80186
0.05649,1.80171,0.5,10,2,0,0,1.80171
0.056495,1.80157,0.5,10,2,0,0,1.80157
0.0565,1.80143,0.5,10,2,0,0,1.80143
0.056505,1.80128,0.5,10,2,0,0,1.80128
0.05651,1.80114,0.5,10,2,0,0,1.80114
0.056515,1.80099,0.5,10,2,0,0,1.80099
0.05652,1.80085,0.5,10,2,0,0,1.80085
0.056525,1.80071,0.5,10,2,0,0,1.80071
0.05653,1.80056,0.5,10,2,0,0,1.80056
0.056535,1.80042,0.5,10,2,0,0,1.80042
0.05654,1.80027,0.5,10,2,0,0,1.80027
0.056545,1.80013,0.5,10,2,0,0,1.80013
0.05655,1.79999,0.5,10,2,0,0,1.79999
0.056555,1.79984,0.5,10,2,0,0,1.79984
0.05656,1.7997,0.5,10,2,0,0,1.7997
0.056565,1.79955,0.5,10,2,0,0,1.79955
0.05657,1.79941,0.5,10,2,0,0,1.79941
0.056575,1.79927,0.5,10,2,0,0,1.79927
0.05658,1.79912,0.5,10,2,0,0,1.79912
0.056585,1.79898,0.5,10,2,0,0,1.79898
0.05659,1.79883,0.5,10,2,0,0,1.79883
0.056595,1.79869,0.5,10,2,0,0,1.79869
0.0566,1.79855,0.5,10,2,0,0,1.79855
0.056605,1.7984,0.5,10,2,0,0,1.7984
0.05661,1.79826,0.5,10,2,0,0,1.79826
